"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"7940898970","Glu Mobile","","2022-02-17 10:32"," +1 415-800-6100","","San Francisco","United States","Software de computador","",""
"7940904477","BSBIOS","","2022-02-17 10:32","55 54 2103 7100","","Passo Fundo","Brazil","","",""
"7940848522","Rede Globo","","2022-02-17 10:32","551133622000","","São Paulo","Brazil","","",""
"7940898969","Daki","Pedro Alvim","2022-02-17 10:32","","2022-03-15 16:42","São Paulo","Brazil","","",""
"7940828498","Nortox SA","","2022-02-17 10:32","55 43 3274 8585","","Arapongas","Brazil","","",""
"7940898967","Bob´s","Julia Borges","2022-02-17 10:32","552125367500","2022-10-07 11:33","Rio de Janeiro","Brazil","Alimentos e bebidas","",""
"7940904476","Grupo Petrópolis","Julia Borges","2022-02-17 10:32","","","Petrópolis","Brazil","Alimentos e bebidas","",""
"7940873219","Agrex","Israel Tischler","2022-02-17 10:32","55 62 3018 2700","2022-08-29 16:37","Goiania","Brazil","","",""
"7940841115","IICA","","2022-02-17 10:32","","","San Isidro","Costa Rica","Ensino superior","",""
"7940835590","HBO","","2022-02-17 10:32","4042396600","","New York","United States","Meios de difusão","",""
"7940823569","tereos","","2022-02-17 10:32"," +33 3 28 38 79 30","","Origny-Sainte-Benoite","France","Produção de alimentos","",""
"7940803995","Gelnex Gelatin","","2022-02-17 10:32","3125774275","","Chicago","Brazil","Alimentos e bebidas","",""
"7940904475","Conservas Oderich SA","","2022-02-17 10:32"," +55 5 136351609","","Sao Sebastiao Do Cai","Brazil","","",""
"7940873218","Usina Alto Alegre S/A","","2022-02-17 10:32","55 44 3340 8000","","Colorado","Brazil","","",""
"7940835589","Dália Alimentos","","2022-02-17 10:32","(51) 3751.9000","","Encantado","Brazil","Alimentos e bebidas","",""
"7940978702","Kof","","2022-02-17 10:32","","","","Mexico","","",""
"7940892573","Galliance","","2022-02-17 10:32","","","","France","","",""
"7940848521","Band","Valéria Silva","2022-02-17 10:32","55 51 2101 0010","","Porto Alegre","Brazil","","",""
"7940873217","Uniggel Sementes","","2022-02-17 10:32","","","Chapadão Do Céu","Brazil","","",""
"7940873216","Asa Branca Industrial Comerc","","2022-02-17 10:32","","","Rio de Janeiro","Brazil","Logística e cadeia de suprimento","",""
"7940772366","Grupo Los Grobo","","2022-02-17 10:32","54 23 9545 9000","","Carlos Casares","Argentina","Produção de alimentos","",""
"7940828497","NBCUniversal","Pedro Alvim","2022-02-17 10:32","55 21 2503 7631","2022-03-16 16:33","Rio De Janeiro","Brazil","","",""
"7940978701","avinealimentos.com.br","","2022-02-17 10:32","","","","","","",""
"7932314172","Librelato S.A. Implementos Rodoviários","","2022-02-16 11:34","","","Orleans","United States","Transporte/caminhões/ferrovias","",""
"7932116298","KUEHNE + NAGEL INC","","2022-02-16 11:34","","","Feusisberg","","Logística e cadeia de suprimento","",""
"7931744432","Luft Logistics","","2022-02-16 11:34","","","Barueri","Brazil","Logística e cadeia de suprimento","",""
"7932116297","GEODIS","","2022-02-16 11:34"," +551126432000","2022-08-26 11:25","Levallois-Perret","France","Logística e cadeia de suprimento","",""
"7932137507","Expeditors","","2022-02-16 11:34"," +1 206-674-3400","2022-03-25 10:49","Seattle","United States","Logística e cadeia de suprimento","",""
"7932216928","Brink's Brazil","","2022-02-16 11:34","","","São Paulo","Brazil","Segurança e investigações","",""
"7931976783","Festval","","2022-02-16 11:34","","2022-03-03 12:17","Curitiba","Brazil","Varejo","",""
"7932312845","DSV","","2022-02-16 11:34","","2022-03-24 17:16","Hedehusene","Denmark","Entrega de pacotes/frete","",""
"7931795473","Grupo Jacomar","","2022-02-16 11:34","","","","Brazil","","",""
"7932137506","Reval","","2022-02-16 11:34","55 14 3664 9811","","Itapui","Brazil","Logística e cadeia de suprimento","",""
"7924889007","Tradimaq","","2022-02-15 16:06","","2022-03-25 10:48","","Brazil","Logística e cadeia de suprimento","",""
"7925009756","GYLOG","","2022-02-15 16:06"," +55 11 4205-8800","","","Brazil","","",""
"7925079383","MOVVI","","2022-02-15 16:06","","","","Brazil","","",""
"7924915530","TORA","","2022-02-15 16:06"," +55 31 2191-2466","","Contagem","Brazil","Transporte/caminhões/ferrovias","",""
"7925031782","TRANSPES","","2022-02-15 16:06"," +55 31 4009-0200","2022-03-18 18:19","B E T I M","Brazil","Logística e cadeia de suprimento","",""
"7925086607","Donizete Distribuidora","Israel Tischler","2022-02-15 16:06","","2022-04-12 10:08","Eusébio","Brazil","Logística e cadeia de suprimento","",""
"7924889005","Medicamental Distribuidora","","2022-02-15 16:06","","","Itumbiara","Brazil","Logística e cadeia de suprimento","",""
"7924212588","Porto Itapoá","Israel Tischler","2022-02-15 13:04","55 47 3443 8500","2022-08-10 08:00","Itapoa","Brazil","Transporte/caminhões/ferrovias","","445722.96"
"7924212587","Grupo Mirassol","","2022-02-15 13:04"," +55 11 2141-1211","","Guarulhos","Brazil","","",""
"7924237670","cvism.com.br","","2022-02-15 13:04","","","","","","",""
"7924258192","DHL","","2022-02-15 13:04","4349737264","2023-04-03 10:10","Bonn","Germany","Logística e cadeia de suprimento","",""
"7924182635","Roge Distribuidora","","2022-02-15 13:04"," +55 11 4417-7677","2022-02-24 17:19","São Paulo","Brazil","","",""
"7924190098","Asia Shipping Co Ltd","","2022-02-15 13:04","","","Doral","United States","","",""
"7924251740","Fiorde Logística Internacional","","2022-02-15 13:04","","","São Paulo","Brazil","","",""
"7924251739","FedEx","","2022-02-15 13:04"," +1 901-818-7500","","Memphis","United States","Transporte/caminhões/ferrovias","",""
"7924169394","DB SCHENKER","","2022-02-15 13:04","4103051147","","Essen","Germany","Logística e cadeia de suprimento","",""
"7924182632","Oniz Distribuidora Ltda","","2022-02-15 13:04","","2022-03-10 19:18","Passo Fundo","Brazil","Atacado","",""
"7924169393","Hidrovias do Brasil","","2022-02-15 13:04","","2022-03-04 16:55","São Paulo","Brazil","Logística e cadeia de suprimento","",""
"7924244054","Sequoia Soluções Logísticas","","2022-02-15 13:04"," +55 11 4391-8800","","Embu Das Artes","Brazil","","",""
"7924148630","Twl","","2022-02-15 13:04","","","","Brazil","","",""
"7924206126","Comexport","","2022-02-15 13:04","","","São Paulo","Brazil","Importar e exportar","",""
"7914651495","Ingredion","","2022-02-14 11:33"," +1 708-551-2600","","Westchester","United States","Produção de alimentos","",""
"7914643309","Enxuto Supermercados","Julia Borges","2022-02-14 11:33","","2022-07-07 18:27","Campinas","Brazil","Varejo","",""
"7914830200","Baumer","","2022-02-14 11:33","551136700000","","181","Brazil","Dispositivos médicos","",""
"7914647170","Natural da Terra","Leonardo Marinzek","2022-02-14 11:33","","","Sao Paulo","Brazil","","",""
"7914654997","Sabó","","2022-02-14 11:33","","2022-10-03 11:04","Sao Paulo","Brazil","Automotivo","",""
"7914632544","VLI Logística","","2022-02-14 11:33","55 31 3279 5891","2022-03-25 12:00","São Paulo","Brazil","Logística e cadeia de suprimento","",""
"7914868098","Sylvamo","Leonardo Marinzek","2022-02-14 11:33","","","","","","",""
"7914868096","Gruposemar","","2022-02-14 11:33","","2022-07-08 18:02","","Brazil","","",""
"7902360459","Afilio","","2022-02-11 18:14","55 21 2244 8888","2022-02-15 11:00","Sao Paulo","Brazil","Marketing e publicidade","",""
"7891294111","Companhia Tecidos Santanense","","2022-02-10 11:17","","2022-03-03 18:23","Montes Claros","Brazil","Têxteis","",""
"7890660717","CIGAM","","2022-02-10 11:17","","","Novo Hamburgo","Brazil","Software de computador","",""
"7891469143","Bandili Textil","Leonardo Marinzek","2022-02-10 11:17","","","","Brazil","Têxteis","",""
"7891414892","Vicunha Têxtil","","2022-02-10 11:17","","","Maracanaú","Brazil","Têxteis","",""
"7891453823","Cantustore","","2022-02-10 11:17","","","","Brazil","","",""
"7891446701","Cimento Nacional","","2022-02-10 11:17","55 81 2121 0300","","Recife","Brazil","Construção","",""
"7891414891","Aeris Energy","","2022-02-10 11:17","","","","Brazil","Renováveis ​​e meio ambiente","",""
"7891294110","Cimento Itambé","","2022-02-10 11:17","","","Curitiba","Brazil","Construção","",""
"7891294109","Grupo Cornélio Brennand","","2022-02-10 11:17","55 81 3272 4444","2022-03-11 20:40","Recife","Brazil","","",""
"7891390054","MAC Cosmetics","","2022-02-10 11:17","6463550296","","New York","United States","Cosméticos","",""
"7891382682","SANTISTA SA","","2022-02-10 11:17"," +55 11 2383-8800","","São Paulo","Brazil","Têxteis","",""
"7889290334","Ynner Treinamentos","","2022-02-10 08:00","","2022-02-24 19:49","","Brazil","Treinamento profissional e coaching","",""
"7879935240","Karsten S.A.","","2022-02-09 11:08"," +55 4 733314000","","Blumenau","Brazil","Têxteis","",""
"7879920812","Hipolabor","","2022-02-09 11:08","","2022-03-10 19:28","Belo Horizonte","Brazil","Farmacêutica","",""
"7879864395","Geolab","","2022-02-09 11:08","","","Anápolis","Brazil","Farmacêutica","",""
"7870402878","Chic e Elegante","","2022-02-08 13:18","","2022-02-15 09:05","Diadema","Brazil","Software de computador","",""
"7846439266","Rede Graal","Pedro Alvim","2022-02-07 14:27","","2022-05-17 17:31","S?o Paulo","Brazil","Restaurantes","",""
"7847305651","tembici","","2022-02-07 14:27","","2023-02-03 16:00","São Paulo","Brazil","","",""
"7845793645","Oscar Calçados","Lucas Galante","2022-02-07 14:27","","2023-06-16 17:13","São Paulo","Brazil","Varejo","",""
"7847367486","SumUp","","2022-02-07 14:27"," +1 888-250-2164","","Wilmington","United States","Serviços financeiros","",""
"7846416176","Supermercados Guanabara","","2022-02-07 14:27","55 53 3231 1188","2022-05-17 08:59","Rio Grande","Brazil","Supermercados","",""
"7847305649","Redeconomia de Supermercados","","2022-02-07 14:27","","","Rio De Janeiro","Brazil","","",""
"7847354915","Shift","","2022-02-07 14:27"," +55 11 3014-3223","","São Paulo","Brazil","Software de computador","",""
"7847256579","Solides Tecnologia","","2022-02-07 14:27","","","Belo Horizonte","Brazil","","",""
"7846405709","Smalvorada","","2022-02-07 14:27","","","","","","",""
"7847367477","Sanremo","","2022-02-07 14:27","","","Esteio","Brazil","Bens de consumo","",""
"7846426995","Dock","Valéria Silva","2022-02-07 14:27","","","São Paulo","Brazil","","",""
"7847367473","Apdata","","2022-02-07 14:27","4074035729","2022-03-03 18:43"," - Orlando","United States","Software de computador","",""
"7847305639","GSW Software","","2022-02-07 14:27"," +55 11 3044-5038","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7847330159","Ornare","","2022-02-07 14:27"," +55 (71) 3267-8700","","Salvador","Brazil","Mobília","",""
"7847317029","Passarela","Gustavo Paulista","2022-02-07 14:27"," +55 11 4531-7952","","São Paulo","Brazil","Software de computador","",""
"7847266729","CISS S.A.","","2022-02-07 14:27","","","Dois Vizinhos","Brazil","Tecnologia da informação e serviços","",""
"7847305636","Imagem Geo","","2022-02-07 14:27"," +55 12 3946-8966","","São José Dos Campos","Brazil","Tecnologia da informação e serviços","",""
"7847379097","Pollux","","2022-02-07 14:27","","","Joinvile","Brazil","Software de computador","",""
"7846405702","Supermercados Mundial","","2022-02-07 14:27"," +55 (21) 2568-0364","","Rio De Janeiro","Brazil","","",""
"7847392548","Deal","","2022-02-07 14:27"," +55 11 5086-6060","","São Paulo","Brazil","","",""
"7847305630","Karne Keijo","","2022-02-07 14:27","","","","Brazil","","",""
"7847354895","7COMm","Camila Tribst (Deactivated User)","2022-02-07 14:27"," +55 11 3358-7700","2022-04-05 18:53","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7847428192","TQI Technology and Quality on Information","","2022-02-07 14:27","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7845793627","Becomex Consulting","","2022-02-07 14:27"," +55 11 2364-2199","","São Paulo","Brazil","","",""
"7847237949","Shop do Pé","","2022-02-07 14:27","","","","Brazil","","",""
"7845830815","ASA","","2022-02-07 14:27","","","Belo Jardim","Brazil","Alimentos e bebidas","",""
"7847379094","Solinftec","","2022-02-07 14:27","","2023-07-05 10:48","Araçatuba","Brazil","","",""
"7847305629","Datainfo","","2022-02-07 14:27","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7847330150","Florense","","2022-02-07 14:27","","2022-03-03 18:47","Houston","United States","Jogos de azar e cassinos","",""
"7847404616","Agroceres Multimix","","2022-02-07 14:27","","","Rio Claro","Brazil","","",""
"7845830814","Opentech","","2022-02-07 14:27","","","Joinville","Brazil","Software de computador","",""
"7847305628","Marba","","2022-02-07 14:27","55 11 4176 7000","","São Bernardo Do Campo","Brazil","Produção de alimentos","",""
"7846416163","Lider Interiores","","2022-02-07 14:27","","","Belo Horizonte","Brazil","","",""
"7846405699","Mirante (Tecnologia)","","2022-02-07 14:27","","","Brasilia","Brazil","Tecnologia da informação e serviços","",""
"7847291018","TO Brasil","","2022-02-07 14:27"," +55 21 2721-4101","","Rio de Janeiro","Brazil","","",""
"7845830813","e-Core","Israel Tischler","2022-02-07 14:27","","","Porto Alegre","","Tecnologia da informação e serviços","",""
"7824678492","Guardex Self Storage","","2022-02-04 17:39","","2022-02-04 17:40","Salvador","Brazil","","",""
"7818030341","Nemetz & Kuhnen Advocacia","","2022-02-03 20:01"," +55 47 3321-6529","","","Brazil","","",""
"7790487654","Nelogica","","2022-01-31 18:21","","","Porto Alegre","Brazil","Software de computador","",""
"7790487653","CCR","","2022-01-31 18:21","558007211012","","Rio De Janeiro","Brazil","","",""
"7791195807","Havanna","","2022-01-31 18:21","","","Mar del Plata","Argentina","Alimentos e bebidas","",""
"7791086352","Bloomin' Brands","Israel Tischler","2022-01-31 18:21","","","","Brazil","","",""
"7791202076","Positivo Tecnologia","Lucas Galante","2022-01-31 18:21","","2022-02-24 17:17","Curitiba","Brazil","","",""
"7791202075","Alphaville Urbanismo","","2022-01-31 18:21"," +55 11 3030-5100","","Sao Paulo","Brazil","","",""
"7791160429","DBServer","","2022-01-31 18:21"," +55 51 3322-6828","","Porto Alegre","Brazil","Software de computador","",""
"7791214347","Orguel","","2022-01-31 18:21","55 31 3271 1919","2022-03-07 18:17","Belo Horizonte","Brazil","","",""
"7791214346","Logicalis Group","","2022-01-31 18:21","","","Maidenhead","","Software de computador","",""
"7791052166","Dedalus Prime","","2022-01-31 17:55","","2022-02-01 10:34","São Paulo","Brazil","Software de computador","",""
"7788218437","gpkbrasil.com","","2022-01-31 12:11","","2022-02-09 15:00","","","","",""
"7782746778","Roca","","2022-01-29 19:27","","","Bardon Hill","United Kingdom","Materiais de construção","",""
"7782754585","Rede D'Or São Luiz","","2022-01-29 19:27","55 21 2529 4422","","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"7782917508","Track&Field","Julia Borges","2022-01-29 19:27","","","","Brazil","","",""
"7782933889","Wavin","","2022-01-29 19:27","310384294911","","Zwolle","Netherlands","","",""
"7782739299","Besni","","2022-01-29 19:27","","2022-02-15 17:14","Sao Paulo","Brazil","","",""
"7782746777","GBMX","","2022-01-29 19:27","","","Hortolândia","Brazil","","",""
"7782746776","LOJAS LEADER","","2022-01-29 19:27","","","Rio De Janeiro","Brazil","","",""
"7782917507","Vulcabras Azaleia","","2022-01-29 19:27","55 51 3543 1000","2022-07-14 17:45","Parobé","Brazil","Bens de consumo","",""
"7782933888","Schindler Holding","","2022-01-29 19:27","55 11 2020 5100","","São Paulo","Brazil","","",""
"7782757691","Sandvik","","2022-01-29 19:27","","","Stockholm","","","",""
"7771443055","Jussara Laticineos","Leonardo Marinzek","2022-01-27 15:20","","2023-03-24 10:16","Patrocínio Paulista","Brazil","","",""
"7752995859","Taboca","","2022-01-26 16:17","55 92 3656 6190","","Manaus","Brazil","Mineração e metais","",""
"7752783223","Cresol","Leonardo Marinzek","2022-01-26 16:17","","","","Brazil","","",""
"7752795003","Alubar","","2022-01-26 16:17","55 91 3322 7100","","Barcarena","Brazil","Fabricação elétrica/eletrônica","",""
"7752783222","Unilider Distribuidora S/A","","2022-01-26 16:17","","2022-03-25 10:50","Serra","Brazil","Bens de consumo","",""
"7752888996","Alfa Transportes","","2022-01-26 16:17","","","Caçador","Brazil","","",""
"7753007280","IC Transportes","Israel Tischler","2022-01-26 16:17","","2022-03-07 08:51","São Paulo","Brazil","","",""
"7752695737","Grupo Soul","","2022-01-26 15:39","","2022-02-02 15:00","","Brazil","","",""
"7736796217","Metalfrio","Valéria Silva","2022-01-25 12:21"," +55 1 126279000","","Sao Paulo","Brazil","","",""
"7736707181","DENSO","","2022-01-25 12:21"," +81 566255511","","Kariya-Shi","Japan","Automotivo","",""
"7736788057","IRANI PAPEL E EMBALAGEM S.A.","","2022-01-25 12:21","","","Porto Alegre","Brazil","Papel e produtos florestais","",""
"7736711075","MULTILOG","","2022-01-25 12:21","55 47 3341 5000","","Itajaí","Brazil","","",""
"7736711074","Midea Carrier","","2022-01-25 12:21","","2022-07-15 11:05","São Paulo","Brazil","Fabricação elétrica/eletrônica","",""
"7716412021","UNICAMPO","","2022-01-21 13:43","","2022-04-05 19:03","Maringá","Brazil","Agricultura","","269234.28"
"7716421137","Construtora Barbosa Mello S.A.","","2022-01-21 13:43","55 31 3490 3600","","Belo Horizonte","Brazil","","",""
"7716393649","Neodent S.A.","","2022-01-21 13:43","55 41 2169 4049","","Curitiba","Brazil","Dispositivos médicos","",""
"7709952066","Prati-Donaduzzi","","2022-01-20 13:16"," +55 45 2103-1166","","Toledo","Brazil","Farmacêutica","",""
"7701691692","EcoRodovias","Valéria Silva","2022-01-19 13:42"," +55 1 137872667","","Sao Paulo","Brazil","","",""
"7701727275","Ouro Verde","","2022-01-19 13:42","","","Curitiba","Brazil","","",""
"7701334617","Mercantil do Brasil","","2022-01-19 13:42","","","Belo Horizonte","Brazil","Bancário","",""
"7691113053","Sulamericaseguros","","2022-01-18 11:14"," +55 71 3491-8023","","Rio De Janeiro","Brazil","Seguro","",""
"7691161779","Hermes Pardini","","2022-01-18 11:14","","","Belo Horizonte","Brazil","Saúde, bem-estar e fitness","",""
"7691127297","Rossi Residencial","","2022-01-18 11:14","","","São Paulo","Brazil","Construção","",""
"7691158897","Jadlog","","2022-01-18 11:14","","","São Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"7691127225","PROGEN Projetos","","2022-01-18 11:14"," +55 11 3352-8000","2023-02-23 10:11","São Paulo","Brazil","Engenharia civil","",""
"7691190118","MCassab","","2022-01-18 11:14"," +55 11 2162-7788","","Sao Paulo","Brazil","","",""
"7685774682","Fractal Tecnologia ","","2022-01-17 14:17","","2022-05-09 16:35","","Brazil","","",""
"7685632945","Raízen","","2022-01-17 14:08","","2022-01-18 17:44","São Paulo","Brazil","Petróleo e energia","",""
"7685639974","Grupo Nutri Import","","2022-01-17 13:57","","","","Brazil","","",""
"7672762118","BB Seguros","","2022-01-14 09:28","","2022-08-02 11:11","","Brazil","","",""
"7667514019","Epson","","2022-01-13 14:49","","","Suwa","","Hardware de computador","",""
"7667290520","Grupo Sobrancelhas Design","Camila Tribst (Deactivated User)","2022-01-13 13:37","","2022-03-04 18:11","","Brazil","","",""
"7667258730","Grupo Confidence/Travelex","","2022-01-13 13:37","3132640079","","Belo Horizonte","Brazil","Serviços financeiros","",""
"7666645142","Cellera Farma","","2022-01-13 13:37","","","São Paulo","Brazil","","",""
"7667283277","Flash Courier","","2022-01-13 13:37","","","São Paulo","Brazil","Logística e cadeia de suprimento","",""
"7667202986","Riosulense S.A.","","2022-01-13 13:37","","","Rio Do Sul","Brazil","Automotivo","",""
"7667147176","Kothe S/A","","2022-01-13 13:37","","","Araguaína","Brazil","","",""
"7667099022","Eldorado Brasil","","2022-01-13 13:37"," +55 11 2505-0200","","São Paulo","Brazil","Papel e produtos florestais","",""
"7667243686","Teuto","Israel Tischler","2022-01-13 13:37"," +55 62 3310-2039","2022-09-29 19:37","Anápolis","Brazil","Farmacêutica","",""
"7667235889","Braspress","","2022-01-13 13:37","","","","Brazil","Transporte/caminhões/ferrovias","",""
"7667099021","mundoverdebrasil.com.br","","2022-01-13 13:37","","","","","","",""
"7667202985","Granol Industria Comércio e Exportação S/A","","2022-01-13 13:37","55 11 2162 4400","2022-05-11 10:30","São Paulo","Brazil","Produção de alimentos","",""
"7667273344","Rocha","Israel Tischler","2022-01-13 13:37","55 41 3420 2300","2022-05-24 15:25","Paranagua","Brazil","","",""
"7667218809","Reunidas S.A.","","2022-01-13 13:37","55 49 3561 5500","2022-03-10 14:41","Cacador","Brazil","Transporte/caminhões/ferrovias","",""
"7667174520","Viveo","Israel Tischler","2022-01-13 13:37","","","","Brazil","","",""
"7667152239","Blu Logistics Brasil","Israel Tischler","2022-01-13 13:37","","2022-02-26 14:00","Bogotá","Colombia","","",""
"7667260826","3 Tentos","","2022-01-13 13:37"," +555533723700","2022-05-26 15:10","Santa Bárbara Do Sul","Brazil","","",""
"7667283275","Ativa Logística","","2022-01-13 13:37","","","São Paulo","Brazil","Transporte/caminhões/ferrovias","",""
"7667283274","Santa Clara","","2022-01-13 13:37"," +55 54 3461 8300","","Carlos Barbosa","Brazil","Alimentos e bebidas","",""
"7667260827","Rumo","Israel Tischler","2022-01-13 13:37"," +55 41 99910-7641","2022-11-29 15:28","Curitiba","Brazil","","",""
"7667202984","Jalles Machado","","2022-01-13 13:37","","","São Pedro","Cape Verde","","",""
"7667194973","Profarma Specialty","","2022-01-13 13:37","","2022-01-28 15:26","São Paulo","Brazil","","",""
"7666645141","Racco","Lucas Galante","2022-01-13 13:37","","","Belo Horizonte","Brazil","Cosméticos","",""
"7667210593","Bracell","Leonardo Marinzek","2022-01-13 13:37","","","Central","Brazil","","",""
"7667260824","TPC","Israel Tischler","2022-01-13 13:37"," +55 71 2108-9780","2022-02-02 18:55","Salvador","Brazil","Logística e cadeia de suprimento","",""
"7667228421","Catarinense Pharma","","2022-01-13 13:37"," +554734519000","2022-08-23 10:17","Joinville","Brazil","","",""
"7667273343","Band-Deicmar","","2022-01-13 13:37","","","","","","",""
"7667271071","Cmpcrs","","2022-01-13 13:37","","","","Brazil","","",""
"7667296281","Poli-Nutri","","2022-01-13 13:37"," +55 11 2101-0201","","Osasco","Brazil","","",""
"7666684446","CerradinhoBio","","2022-01-13 13:37","55 11 2505 5900","","São Paulo","Brazil","","",""
"7639679105","On Running","","2022-01-10 15:05","","2022-01-10 15:06","Zürich","","Artigos esportivos","",""
"7616856955","Broto","Ane Araujo (Deactivated User)","2022-01-06 17:44"," +1 508-487-6424","2022-08-02 11:11","Provincetown","United States","","",""
"7600207400","Evobrindes","","2022-01-06 09:08","","","","","","",""
"7597074712","Maximus Mens","","2022-01-05 17:42","","2022-01-06 11:31","","Brazil","","",""
"7508850601","Grupo Avenida","","2021-12-18 19:37","","","Cuiabá","Brazil","Varejo","",""
"7508897908","Cassol Pré-Fabricados","","2021-12-18 19:37","","","Araucaria","Brazil","Construção","",""
"7508871755","Grupo Tapajós","","2021-12-18 19:37"," +55 92 2123-4000","","","Brazil","","",""
"7508847287","Casa Freitas","","2021-12-18 19:37"," +55 (85) 3433-5520","","Fortaleza","Brazil","","",""
"7508874347","Ipiranga","","2021-12-18 19:37","","","Sao Paulo","Brazil","Petróleo e energia","",""
"7508900791","Grupotesouradeouro","","2021-12-18 19:37","","2022-01-27 17:18","","Brazil","","",""
"7508896080","Apoio Mineiro S.A.","","2021-12-18 19:37","55 31 3359 7900","","Contagem","Brazil","","",""
"7508850600","Casas Pedro","Lucas Galante","2021-12-18 19:37"," +55 21 3861-9040","","Rio de Janeiro","Brazil","","",""
"7508843924","Unisuper S.A.","","2021-12-18 19:37","","","Porto Alegre","Brazil","Ensino superior","",""
"7508892598","Hirota Supermercados","","2021-12-18 19:37","","","São Paulo","Brazil","","",""
"7508863381","Posigraf","","2021-12-18 19:37","","","Curitiba","Brazil","Impressão","",""
"7508856872","Eletrosom S/A","Gustavo Paulista","2021-12-18 19:37","","","Monte Carmelo","Brazil","Varejo","",""
"7508853910","GoodBom","","2021-12-18 19:37"," +55 42 5882-8080","2022-07-13 11:38","","Brazil","","",""
"7508863380","Pharmapele","Valéria Silva","2021-12-18 19:37","","","Recife","Brazil","Saúde, bem-estar e fitness","",""
"7508892597","gruporedemix.com.br","","2021-12-18 19:37","","","","Brazil","","",""
"7508843923","Freitas Varejo","Israel Tischler","2021-12-18 19:37"," +55 (85) 3433-5404","2022-05-09 17:30","Fortaleza","Brazil","","",""
"7508892596","Grupo Kyly","Lucas Galante","2021-12-18 19:37","","","","Brazil","","",""
"7508860306","Pabu","","2021-12-18 19:37","","","","Brazil","","",""
"7508886858","Tauste Supermercados","","2021-12-18 19:37"," +55 14 2106-5400","","São Paulo","Brazil","","",""
"7505092725","Portabilis Tecnologia Ltda.","","2021-12-17 18:19","","2022-01-06 17:20","Içara","Brazil","Tecnologia da informação e serviços","",""
"7471600222","Grupo Universal/ Univel","","2021-12-13 16:36","","","Osasco","Brazil","Automotivo","",""
"7471735715","Grupo Veneza","","2021-12-13 16:36","","2022-02-01 11:36","","Brazil","","",""
"7471614295","Maratá","","2021-12-13 16:36","","","Estância","Brazil","Produção de alimentos","",""
"7471660953","A GERADORA","","2021-12-13 16:36","","","Salvador","Brazil","Suprimentos e equipamentos comerciais","",""
"7471735714","Afonso França Engenharia","","2021-12-13 16:36","","","São Paulo","Brazil","Construção","",""
"7471835228","SinergyRH","","2021-12-13 16:36","","","SÃO PAULO","Brazil","Recursos humanos","",""
"7471690786","FCC","","2021-12-13 16:36","","","Campo Bom","Brazil","Produtos químicos","",""
"7471645104","Dínamo Engenharia","","2021-12-13 16:36","","","","Brazil","","",""
"7471536289","VALID Certificadora","","2021-12-13 16:36","","","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"7471752355","Log-In Logística Intermodal","","2021-12-13 16:36"," +55 2 121116500","","Rio De Janeiro","Brazil","Transporte/caminhões/ferrovias","",""
"7470895383","Brametal","","2021-12-13 16:36"," +55 27 2103-9400","2022-01-31 17:50","Linhares","Brazil","Engenharia mecânica ou industrial","",""
"7471614294","EPC Engenharia Projeto Consultoria SA","","2021-12-13 16:36","55 31 2122 5500","","Belo Horizonte","Brazil","","",""
"7471788372","Viapol","","2021-12-13 16:36","","","Cacapava","Brazil","Engenharia civil","",""
"7471690785","Transmissora Aliança de Energia Elétrica S.A.","","2021-12-13 16:36"," +55 2 122126000","","Rio De Janeiro","Brazil","","",""
"7470895382","Supremo Secil Cimentos","","2021-12-13 16:36","55 47 3242 2128","","Pomerode","Brazil","","",""
"7471767450","Comercial Esperança","","2021-12-13 16:36","","","","Brazil","Varejo","",""
"7471614293","Qualidados","","2021-12-13 16:36"," +55 71 3339-2600","","Salvador","Brazil","Engenharia mecânica ou industrial","",""
"7471600221","Kobe","","2021-12-13 16:36"," +55 51 3737-0203","","Porto Alegre","Brazil","","",""
"7471860488","Grupo Barcelos","Enzo Cabau","2021-12-13 16:36","","2022-02-17 15:31","Belo Horizonte","Brazil","Serviços jurídicos","",""
"7471752354","Qualitor","","2021-12-13 16:36","","","Porto Alegre","Brazil","Software de computador","",""
"7471813965","Sertão","Enzo Cabau","2021-12-13 16:36","","","Campo Grande","Brazil","Materiais de construção","",""
"7470861321","Racional Engenharia Ltda","","2021-12-13 16:36","","","São Paulo","Brazil","Construção","",""
"7470895381","Carioca Christiani-Nielsen Engenharia S.A.","","2021-12-13 16:36","55 21 3891 2200","2022-02-22 13:45","Rio De Janeiro","Brazil","Engenharia civil","",""
"7471752353","MPL Corporate Software","","2021-12-13 16:36","55 21 3213 5100","","Rio De Janeiro","Brazil","Software de computador","",""
"7471823147","Pormade","","2021-12-13 16:36"," +55 42 3521-2121","","União da Vitória","Brazil","","",""
"7471813964","Cemeru","","2021-12-13 16:36"," +55 21 3513-8700","","","Brazil","Software de computador","",""
