"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"4736035820","Grupo DPSP","Leonardo Marinzek","2020-10-29 19:06","","2023-05-10 16:50","São Paulo","Brazil","","",""
"4736028458","Ultrafarma","Israel Tischler","2020-10-29 19:02","","2020-11-30 22:41","Sao Paulo","Brazil","Farmacêutica","",""
"4736111147","Lojasmel","","2020-10-29 19:00","","","São Paulo","Brazil","Varejo","",""
"4736073080","sumireonline.com.br","","2020-10-29 18:58","","","","Brazil","","",""
"4736035652","Grupo Dimed","","2020-10-29 18:55","","2022-03-07 14:30","Eldorado Do Sul","Brazil","","",""
"4735912364","Eucatex","","2020-10-29 17:48"," +55 08001702100","2022-05-11 08:28","Sao Paulo","Brazil","Materiais de construção","",""
"4735939049","CBP Brasil","","2020-10-29 17:45","","2021-08-04 13:51","Monte Mor","Brazil","Produtos químicos","",""
"4735912277","Vedacit","Julia Borges","2020-10-29 17:43","","2020-11-23 15:16","São Paulo","Brazil","Produtos químicos","",""
"4735938942","Killing","Valéria Silva","2020-10-29 17:40","","2020-11-23 14:49","3430","","Produtos químicos","",""
"4735137679","Kuraray","","2020-10-29 17:37","","2021-03-25 11:56","Chiyoda City","Japan","Produtos químicos","",""
"4735938799","Sicoob","Leonardo Marinzek","2020-10-29 17:34","","","Curitiba","Brazil","Serviços financeiros","",""
"4735137551","Safra","","2020-10-29 17:32","","2022-06-01 08:51","George Town","Brazil","Bancário","",""
"4735925674","Santander","Valéria Silva","2020-10-29 17:30"," +55 11 3553-5447","2023-06-30 19:03","Sao Paulo","Brazil","Bancário","",""
"4735912015","Bradesco Seguros","Israel Tischler","2020-10-29 17:28","552124477000","2022-05-31 10:55","225","Brazil","Seguro","",""
"4735112823","Sul America SA","","2020-10-29 17:26","551137797000","2023-07-03 09:58","73","Brazil","Seguro","",""
"4734984909","Cazamba","","2020-10-29 15:51","","2020-11-03 10:57","São Paulo","Brazil","","",""
"4727470261","Allianz Brasil","Ane Araujo (Deactivated User)","2020-10-28 20:18","","2022-02-07 17:53","26","","Seguro","",""
"4727529594","Getnet","","2020-10-28 20:16","","","São Paulo","Brazil","","",""
"4727450843","Tokio Marine","Julia Borges","2020-10-28 20:14","551130547500","","São Paulo","Brazil","Seguro","",""
"4727470152","Renner Herrmann S.A.","","2020-10-28 20:08"," +55 51 3378-2410","2020-11-23 15:07","Porto Alegre","Brazil","Produtos químicos","",""
"4727387724","GTM Holdings","","2020-10-28 20:05","","2022-04-29 13:59","","","","","156000.0"
"4727470083","Wobben Windpower","","2020-10-28 20:01","55 15 2101 1700","2020-11-17 11:13","Sorocaba","Brazil","Renováveis ​​e meio ambiente","",""
"4727387563","Lord Brasil","Israel Tischler","2020-10-28 19:56","","2023-04-20 09:41","","","","",""
"4727387448","Valfilm North America","","2020-10-28 19:50","55 12 2124 4400","","Lorena","Brazil","","",""
"4721082730","Sicredi","","2020-10-27 19:24","","2023-05-29 09:56","Porto Alegre","Brazil","Serviços financeiros","",""
"4721053579","GRUPO ASTRA","","2020-10-27 19:19","","2021-04-12 12:13","São Paulo","Brazil","","",""
"4721082626","Petrobras","","2020-10-27 19:16"," +55 21 3224-2040","2020-11-17 11:18","Centro","Brazil","Petróleo e energia","",""
"4721053440","Cemig","","2020-10-27 19:12","553135065024","2020-10-27 19:13","681","Brazil","Serviços de utilidade pública","",""
"4720909979","ENGIE","Ane Araujo (Deactivated User)","2020-10-27 19:05","","2022-03-10 17:53","Courbevoie","France","","",""
"4720966771","Weatherford","","2020-10-27 19:00","","2020-10-27 19:02","Houston","United States","Petróleo e energia","",""
"4717970034","Rock2you","Thiago Gui Pereira","2020-10-27 11:57","","2020-11-12 16:30","","Brazil","Internet","",""
"4717865832","Giro no Brás","Thiago Gui Pereira","2020-10-27 11:51","","","São Paulo","Brazil","Internet","",""
"4714219630","Neoenergia","","2020-10-26 19:02","552132359800","2022-01-17 11:28","Do","Brazil","Serviços de utilidade pública","",""
"4714468693","Siemens Gamesa Renewable Energy, S.A.","","2020-10-26 18:59","","2020-11-23 09:05","Derio","","","",""
"4714450003","Halliburton","","2020-10-26 18:57"," +1 281-871-2699","2021-01-13 14:56","Houston","United States","Petróleo e energia","",""
"4714269766","CPFL Energia","","2020-10-26 18:55"," +55 19 3756-8018","","2","Brazil","Serviços de utilidade pública","",""
"4714468580","Total","","2020-10-26 18:52","33147444546","2020-12-09 09:53","Courbevoie","France","Petróleo e energia","",""
"4714468505","Banco Pine","","2020-10-26 18:48","","2021-12-15 19:12","Sao Paulo","Brazil","Bancário","",""
"4714182899","rico","","2020-10-26 18:45","","2020-10-26 18:46","São Paulo","Brazil","Serviços financeiros","",""
"4714269566","Digio","Pedro Alvim","2020-10-26 18:42","","2022-10-18 09:25","São Paulo","Brazil","","10145.28",""
"4714269499","Banco Modal","Valéria Silva","2020-10-26 18:38","","","São Paulo","Brazil","Serviços financeiros","",""
"4714269428","Easynvest","","2020-10-26 18:35","","","São Paulo","Brazil","Serviços financeiros","",""
"4713151871","Fagron","","2020-10-26 14:42","","2020-10-26 14:42","Saint Paul","Brazil","","","0.0"
"4708222879","30 Second Explainer Videos","","2020-10-24 19:26","","","","Hong Kong","","",""
"4705653493","Banco BV","Valéria Silva","2020-10-23 20:28"," +55 11 5171-2288","2023-04-19 14:08","São Paulo","Brazil","Bancário","",""
"4705653461","Itaú","","2020-10-23 20:22","","2020-10-23 20:22","São Paulo","Brazil","Bancário","",""
"4705584668","Cielo","Pedro Alvim","2020-10-23 20:14","","2021-12-10 14:45","So Paulo","Brazil","Serviços financeiros","",""
"4705638295","Porto Seguro","Julia Borges","2020-10-23 20:12","","2021-08-31 19:43","Sao Paulo","Brazil","Seguro","",""
"4705584646","B3 Educação","","2020-10-23 20:10"," +55 11 2565-7102","","São Paulo","Brazil","Serviços financeiros","",""
"4705638274","Caixa","","2020-10-23 20:08","08007260101","2021-04-07 10:17","Sao Paulo","Brazil","Serviços financeiros","",""
"4705691443","Banco do Brasil","","2020-10-23 20:06","","2021-10-22 12:24","S?o Paulo","Brazil","Bancário","",""
"4705653343","Banco Bradesco SA","","2020-10-23 20:00","08005700022","2023-06-26 09:27","Sao Paulo","Brazil","Bancário","",""
"4704947477","Fresenius Medical Care AG & Co.","","2020-10-23 17:00","3133414366","2020-10-23 17:05","Arlington","United States","","",""
"4704578347","L'OCCITANE","","2020-10-23 14:40","","2021-11-19 20:17","Plan-les-Ouates","Switzerland","Cosméticos","",""
"4704605792","Ikesaki Oficial","Gustavo Paulista","2020-10-23 14:35"," +55 (11) 2058-6944","","São Paulo","Brazil","","",""
"4704578189","Droga Raia","Leonardo Marinzek","2020-10-23 14:32","","2021-04-02 15:44","New York","United States","","",""
"4704578147","Drogaria Araujo S/A","Gustavo Paulista","2020-10-23 14:30","553132825329","2022-05-26 10:58","Belo Horizonte","Brazil","Farmacêutica","",""
"4704570334","Farmácias São João","Julia Borges","2020-10-23 14:28","","","Passo Fundo","Brazil","","",""
"4699187076","Equinor ASA","","2020-10-22 20:06","","","Stavanger","","Petróleo e energia","",""
"4699053340","Bp P.l.c.","","2020-10-22 20:03","","","London","","Petróleo e energia","",""
"4699140327","Eletrobras","Pedro Alvim","2020-10-22 19:59"," +55 2 125145151","2022-09-13 15:24","Rio De Janeiro","Brazil","Petróleo e energia","",""
"4699053258","Ultragaz","Leonardo Marinzek","2020-10-22 19:55","","2022-08-02 16:28","Sao Paulo","Brazil","Petróleo e energia","",""
"4699115440","Diversey","","2020-10-22 19:53","","","Fort Mill","United States","Produtos químicos","",""
"4691817543","Solvay","","2020-10-21 18:31","","2022-01-11 17:24","Bruxelles","","Produtos químicos","",""
"4691788094","Nouryon","","2020-10-21 18:24","","2022-02-17 18:16","Houston","United States","","",""
"4691780426","Messer Gases Brasil","","2020-10-21 18:19","","","","Brazil","","",""
"4691787932","Rfonte","","2020-10-21 18:15","","2020-11-09 19:02","","Brazil","","",""
"4691780257","Vipal Borrachas","","2020-10-21 18:10","55 51 3205 3000","2022-03-28 18:19","Porto Alegre","Brazil","Produtos químicos","",""
"4684268609","Enaex Britanite","","2020-10-20 20:47","","","Quatro Barras","Brazil","Produtos químicos","",""
"4684304846","Cabot Corp","Israel Tischler","2020-10-20 20:44"," +1 617-345-0100","2021-01-22 09:59","Boston","United States","Produtos químicos","",""
"4684182893","H.B. Fuller Company","","2020-10-20 20:41"," +1 651-236-5900","2020-11-26 12:08","Saint Paul","United States","Produtos químicos","",""
"4684365771","Sherwin-Williams","","2020-10-20 20:39"," +1 216-566-2200","2022-07-05 10:59","Cleveland","United States","Produtos químicos","",""
"4684365753","PPG","","2020-10-20 20:37"," +1 412-434-3131","","","United States","Produtos químicos","",""
"4684304795","Firmenich","","2020-10-20 20:35","","2021-02-23 12:59","Meyrin","","Produtos químicos","",""
"4683880657","satis.com.br","","2020-10-20 17:22","","2020-10-27 11:49","","Brazil","","","0.0"
"4683138819","Grupo Sifra","","2020-10-20 16:04"," +55 11 5091-4800","","São Paulo","Brazil","Serviços financeiros","",""
"4683080789","Ideal Invest S.A","","2020-10-20 15:59","","","São Paulo","Brazil","","",""
"4682466162","Drogaria Venancio","Julia Borges","2020-10-20 14:28"," +55 (21) 3095-1000","","Rio De Janeiro","Brazil","","",""
"4676490466","Ecolab","Ane Araujo (Deactivated User)","2020-10-19 19:09"," +1 800-232-6522","2020-12-01 10:11","Saint Paul","United States","Produtos químicos","",""
"4676489166","Dow","Ane Araujo (Deactivated User)","2020-10-19 19:07"," +1 989-636-1000","2021-02-01 19:46","Midland","United States","Produtos químicos","",""
"4676490374","Air Liquide","Camila Tribst (Deactivated User)","2020-10-19 19:02","","2021-12-30 08:00","Paris","France","Produtos químicos","",""
"4676432862","MODEC, Inc.","Ane Araujo (Deactivated User)","2020-10-19 18:59","2815298100","","Houston","United States","Petróleo e energia","",""
"4676488946","White Martins","Ane Araujo (Deactivated User)","2020-10-19 18:52"," +552135483500","2022-09-14 11:20","Guildford","","Produtos químicos","",""
"4676490158","Subsea 7","Ane Araujo (Deactivated User)","2020-10-19 18:47","","","Luxembourg","Luxembourg","","",""
"4676490104","Ocyan","Ane Araujo (Deactivated User)","2020-10-19 18:45","","2020-11-06 08:39","","Brazil","","",""
"4676498049","Constellation Oil Services","Ane Araujo (Deactivated User)","2020-10-19 18:42","","2020-11-20 10:14","Baltimore","United States","","",""
"4676497878","Seadrill","Ane Araujo (Deactivated User)","2020-10-19 18:33","","","London","United Kingdom","Petróleo e energia","",""
"4676497824","ALE Combustíveis","Ane Araujo (Deactivated User)","2020-10-19 18:29","","2021-02-02 19:07","Sao Paulo","Brazil","","",""
"4676304729","Moove","Ane Araujo (Deactivated User)","2020-10-19 17:25","","","","Brazil","","",""
"4676304623","Raízen","","2020-10-19 17:21","","2021-02-05 15:00","Rio De Janeiro","Brazil","Petróleo e energia","",""
"4676180110","Comgás","Ane Araujo (Deactivated User)","2020-10-19 17:14"," +55 1 145045065","","Sao Paulo","Brazil","Petróleo e energia","",""
"4676180050","Jequiti Cosméticos","","2020-10-19 17:11","","","São Paulo","Brazil","Cosméticos","",""
"4676179997","Farmácias Pague Menos","Julia Borges","2020-10-19 17:08","","2021-11-04 21:17","Porto Alegre","Brazil","Farmacêutica","",""
"4676274864","Nissei","","2020-10-19 17:04","554132139162","2022-03-03 18:29","Curitiba","Brazil","","",""
"4676181223","Granado Pharmácias","","2020-10-19 17:00","","2020-11-30 22:42","","","","",""
"4676208503","FOREO","","2020-10-19 16:56","","2020-11-30 22:39","Stockholm","Sweden","","",""
"4676179637","Lorea'l Paris","Leonardo Marinzek","2020-10-19 16:53"," +551121313300","2022-11-04 15:27","Clichy","","Bens de consumo","",""
"4676208186","O Boticário","","2020-10-19 16:45","","","Sao Paulo","Brazil","Cosméticos","",""
"4676074900","sephora","","2020-10-19 16:14"," +1 415-284-3614","2023-02-17 10:46","San Francisco","United States","Cosméticos","",""
"4676060275","AVON","","2020-10-19 16:07"," +1 845-369-2000","","","United States","","",""
"4676044651","Compass Minerals South America","Ane Araujo (Deactivated User)","2020-10-19 15:28","","","São Paulo","Brazil","","",""
"4675942016","The Chemours Company","Ane Araujo (Deactivated User)","2020-10-19 15:23"," +1 302-773-1000","","Wilmington","United States","Produtos químicos","",""
"4675942934","Evonik","Ane Araujo (Deactivated User)","2020-10-19 15:13"," +49 201 17701","2022-03-11 16:57","Essen","Germany","Produtos químicos","",""
"4675941539","AkzoNobel","Ane Araujo (Deactivated User)","2020-10-19 15:03"," +31 205027555","","Amsterdam","Netherlands","Produtos químicos","",""
"4675949371","Clariant","Ane Araujo (Deactivated User)","2020-10-19 14:58","","2021-03-17 15:48","Muttenz","","Produtos químicos","",""
"4675941282","Braskem","","2020-10-19 14:52","2158413100","","28th Floor - Philadelphia","Brazil","","",""
"4665044228","HONDA","Leonardo Marinzek","2020-10-19 12:05","","2022-09-20 14:00","Cruzeiro Do Sul","","Automotivo","",""
"4665418566","Natura","Valéria Silva","2020-10-19 11:40","","2022-11-09 17:00","Sao Paulo","Brazil","Cosméticos","",""
"4647258778"," -","Fabricio Macias","2020-10-16 15:17","","","","Brazil","Meios de difusão","",""
"4636705262","Beleza na Web","Fabricio Macias","2020-10-15 12:07","","","Sao Paulo","Brazil","Software de computador","","0.0"
"4636630361","Época Cosméticos","Thiago Gui Pereira","2020-10-15 11:41","55 21 3202 7555","2020-10-15 11:55","Rio De Janeiro","Brazil","","","0.0"
"4632507083","Atmo Educação","","2020-10-14 15:45"," +55 19 3256-6678","2020-10-14 15:45","São Paulo","Brazil","","","0.0"
"4632489688","Petlove","Julia Borges","2020-10-14 15:45","551133350200","2020-10-14 15:45","So Paulo","Brazil","Varejo","","0.0"
"4632565503","NeoAssist","","2020-10-14 15:45","","2020-10-14 15:45","So Paulo","Brazil","Software de computador","","0.0"
"4632559074","Pontos Multiplus","","2020-10-14 15:44"," +55 11 3526-8714","2020-10-14 15:44","Barueri","Brazil","","","0.0"
"4632579711","Westwing Brasil","Lucas Galante","2020-10-14 15:44","","2021-09-01 17:44","Sao Paulo","Brazil","Bens de consumo","","0.0"
"4632558847","Adsive","","2020-10-14 15:44"," +554130266474","2020-10-14 15:44","Curitiba","Brazil","Impressão","","0.0"
"4632565247","Digital House","","2020-10-14 15:43"," +54 810-220-3444","2020-10-14 15:43","Buenos Aires","Argentina","","","0.0"
"4632489002","Smiles","Israel Tischler","2020-10-14 15:43","8007040465","2020-10-14 15:43","São Paulo","Brazil","Lazer, viagens e turismo","","0.0"
"4632558514","Daniele Banco","","2020-10-14 15:43","","2020-10-14 15:43","","Brazil","Serviços financeiros","","0.0"
"4632530177","BPP","","2020-10-14 15:42","","2020-10-14 15:42","São Paulo","Brazil","","","0.0"
"4632506009","RSM","","2020-10-14 15:41","","2020-10-14 15:41","","","","","0.0"
"4632488460","Iugu","","2020-10-14 15:41","","2020-10-14 15:41","São Paulo","Brazil","Serviços financeiros","","0.0"
"4632505168","Vale Presente","","2020-10-14 15:38","","2020-10-14 15:38","Barueri","Brazil","Serviços financeiros","","0.0"
"4632528311","Eudora","","2020-10-14 15:37","","2023-01-19 13:52","São Paulo","Brazil","Cosméticos","",""
"4625292118","Walt Disney","Leonardo Marinzek","2020-10-13 15:00"," +1 818-560-1000","2023-03-08 14:30","","United States","Fabricação elétrica/eletrônica","",""
"4585387566","Flora Energia","Fabricio Macias","2020-10-06 21:02","","2020-11-09 16:50","","Brazil","","",""
"4583965764","JBM comércio digital","Fabricio Macias","2020-10-06 16:56","","2020-11-17 09:08","","Brazil","","",""
"4583873882","Neofórmula","Gustavo Paulista","2020-10-06 16:04","","2020-10-07 14:37","","","","",""
"4559484545","Consciencie","","2020-10-01 20:52","","2021-02-16 11:48","","","","",""
"4558756512","Assurant","Fabricio Macias","2020-10-01 18:14"," +1 212-859-7000","2023-03-16 12:06","New York","United States","Seguro","287280.0",""
"4554360109","Pulse Hub de Inovaçāo","","2020-09-30 18:24","","","","","","",""
"4554177402","NEXANS","","2020-09-30 18:24","","2021-01-08 12:22","Courbevoie","France","Fabricação elétrica/eletrônica","",""
"4553611551","CredSystem","Fabricio Macias","2020-09-30 18:03","","2023-04-18 14:35","São Paulo","Brazil","Serviços financeiros","",""
"4553592307","SL","Fabricio Macias","2020-09-30 17:52","","2020-09-30 17:54","","","","",""
"4553450991","Empresa","","2020-09-30 17:16","","","","Spain","Tecnologia da informação e serviços","",""
"4530337636","Assessoria Gimena Stocco","","2020-09-25 13:04","","2020-09-28 12:23","","","","",""
"4530348656"," -","Fabricio Macias","2020-09-25 12:39","","","","","","",""
"4527929770","Gimena Stocco Ciclismo","Thiago Gui Pereira","2020-09-25 00:52","(19) 99311-8822","","Americana","","Esportes","",""
"4506278316","Central Remoto","Fabricio Macias","2020-09-21 17:35"," +55 11 99255-1943","2020-10-07 14:56","","Brazil","","",""
"4493552968","Lalala","","2020-09-18 16:29","","","","Brazil","Software de computador","",""
"4490081486","Casa do adubo","Lucas Galante","2020-09-17 20:51","","2020-10-16 15:16","","","","",""
"4482730783","Games In A Box","","2020-09-16 14:19","","","Lisboa","Portugal","Tecnologia da informação e serviços","",""
"4473647305","empresa teste","Ane Araujo (Deactivated User)","2020-09-14 14:41","","","Barueri","Brazil","","",""
"4467696856","PersistIQ","","2020-09-12 02:54"," +1 800-952-5210","","San Francisco","United States","Software de computador","",""
"4434640434","HIT404","","2020-09-03 10:13","","2021-02-17 09:00","São Paulo","Brazil","","",""
"4434631895","Capila Care","","2020-09-03 09:53","","2021-01-12 14:30","","Brazil","","",""
"4419030612","Lopes Supermercados","Fabricio Macias","2020-08-31 18:40","","2022-02-16 12:56","Guarulhos","Brazil","","",""
"4390494726","Coty","","2020-08-25 18:29","2124794300","2021-12-14 10:00","New York","United States","Saúde, bem-estar e fitness","",""
"4384443523","anchietapneus.com.br","","2020-08-25 09:25","","2020-08-27 12:09","","","","",""
"4361578052","Mecalor","","2020-08-19 12:53","","","","Brazil","","",""
"4354960816","Alana","","2020-08-18 16:47","","2020-09-03 09:35","London","United Kingdom","Software de computador","",""
"4355000829","Agfa","","2020-08-18 16:29"," +32 3 444 59 32","2020-08-18 16:30","Mortsel","Belgium","","",""
"4338241190","Grand Cru","Lucas Galante","2020-08-17 20:03","","2020-10-21 18:38","Fortaleza","Brazil","Vinhos e bebidas alcoólicas","",""
"4327219962","Locaweb Serviços de Internet S/A","","2020-08-14 16:20","","2023-02-13 08:45","Sao Paulo","Brazil","Software de computador","",""
"4287308778","John Deere","Leonardo Marinzek","2020-08-06 16:22"," +1 309-765-8000","2023-03-15 10:22","Moline","United States","Maquinário","",""
"4273311476","SAP","Israel Tischler","2020-08-04 21:03"," +49 6106 611000","2021-09-23 17:43","Walldorf","Germany","Software de computador","",""
"4242018481","Odontoclinic","Lucas Galante","2020-07-30 11:12","55 11 5576 9260","2023-06-29 10:00","Santana De Parnaíba","Brazil","","",""
"4231588198","Brasil Brokers RJ","","2020-07-28 17:17","","2020-07-28 17:18","Rio De Janeiro","Brazil","Imobiliária","10504.98",""
"4214454724","Volvo","Fabricio Macias","2020-07-24 13:49","5413189884","2021-06-07 14:10","Hagerstown","United States","Automotivo","",""
"4188640137","Universidade de São Paulo","","2020-07-20 11:44","5511-30915461","2021-01-28 17:00","São Paulo","Brazil","Ensino superior","",""
"4180435212","Mecalor","","2020-07-17 11:06"," +55 11 2188-1700","2020-08-19 12:53","São Paulo","Brazil","Engenharia mecânica ou industrial","",""
"4172031486","Lindo","","2020-07-15 19:11","","","","","","",""
"4171083620","Clube Quindim","","2020-07-15 12:25","","2020-08-11 14:34","","Brazil","","34442.04",""
"4166131297","Unimed Porto Alegre","","2020-07-14 18:54"," +55 (08) 00510-4646","","Porto Alegre","Brazil","Hospital e cuidados de saúde","",""
"4165060511","SUSE","","2020-07-14 15:55","","2022-02-21 18:36","Nürnberg","Germany","Software de computador","",""
"4165005210","xxx","Ane Araujo (Deactivated User)","2020-07-14 15:12","","2021-06-22 13:25","","Brazil","Aplicação da lei","",""
"4144641327","Marbo Contábil","","2020-07-10 01:07"," +55 62 3932-0491","","Goiânia","Brazil","Contabilidade","",""
"4122774779","Google","Leonardo Marinzek","2020-07-06 17:04"," +1 650-253-0000","2022-04-07 11:00","Mountain View","United States","Software de computador","",""
"4121901862","Embramaco","Fabricio Macias","2020-07-06 14:10"," +55 19 3545-8550","2021-02-25 12:54","Santa Gertrudes","Brazil","Materiais de construção","",""
"4112325740","Varitus Brasil","","2020-07-03 07:49","","","Araras","Brazil","Tecnologia da informação e serviços","",""
"4086668458","Lulitex","","2020-06-30 12:01","","","","Brazil","Têxteis","",""
"4086257720","Nextios","","2020-06-30 09:59","(11) 3262 3069","2020-08-25 18:34","São Paulo","Brazil","","",""
"4082866335","Gocil","","2020-06-29 18:43","","2020-07-15 08:16","Sao Paulo","Brazil","Segurança e investigações","",""
"4081446633","somoseducacao","","2020-06-29 14:36"," +55 4003-3061","2020-07-07 08:00","São Paulo","Brazil","","",""
"4067771833","Bom Futuro","","2020-06-25 16:22","55 66 3411 8000","2020-07-27 10:12","Rondonópolis","Brazil","Agronegócio","",""
"4060088993","Philip Morris International Management SA","","2020-06-24 13:15"," +1 917-663-2000","2020-07-06 11:19","Stamford","United States","Tabaco","",""
"4031038824","Verisure","Lucas Galante","2020-06-18 19:09","","2020-07-08 16:45","São Paulo","Brazil","","",""
"4028440737","Grupo Cimed","Leonardo Marinzek","2020-06-18 11:47","55 11 3544 7200","2022-06-02 16:34","Sao Paulo","Brazil","Farmacêutica","",""
"4023564974","TAQE","","2020-06-17 18:09","","","São Paulo","Brazil","Recursos humanos","",""
"4020097615","SurveySparrow","","2020-06-17 06:38"," +1 800-481-0410","","","United States","Software de computador","",""
"4009258208","Mondial","Fabricio Macias","2020-06-15 16:44","","2023-03-21 13:39","","Brazil","","",""
"4009036562","Globopar","","2020-06-15 15:20","55 21 2540 2000","2020-07-07 08:00","São Paulo","Brazil","Software de computador","",""
"4009031273","Itaú Unibanco","","2020-06-15 15:15","","2023-04-18 14:35","707","","Bancário","",""
"4009043743","NVIDIA","Israel Tischler","2020-06-15 15:05"," +1 408-486-2000","2020-07-15 08:00","Santa Clara","United States","Hardware de computador","",""
"4006976610","Almeida Filho Negócios Imobiliários","","2020-06-15 14:27","","2020-07-07 14:51","São Paulo","Brazil","Imóveis comerciais","",""
"3991711468","Universo Tintas","","2020-06-11 16:56","","2020-08-31 12:04","Diadema","Brazil","Produtos químicos","",""
"3991519156","Ri Happy Brinquedos","","2020-06-11 15:49"," +55 11 2133-0650","2022-10-10 11:33","Sao Paulo","Brazil","","",""
"3987205523","Salao Barto","","2020-06-10 19:07","","","","Brazil","Saúde, bem-estar e fitness","",""
"3978784703","Grupo Ago","","2020-06-09 15:18","","","Rio De Janeiro","Brazil","Automotivo","",""
"3978656674","Minastc","","2020-06-09 14:49","","2020-07-07 11:07","","Brazil","","",""
"3978592990","oi.net.br","","2020-06-09 14:26"," +55 61 3415-1901","2020-07-16 08:00","Rio de Janeiro","Brazil","Telecomunicações","",""
"3978515761","Unimed Fortaleza","","2020-06-09 13:38","","2020-07-07 08:00","Fortaleza","Brazil","Hospital e cuidados de saúde","",""
"3963027177","Algar Telecom","","2020-06-04 22:16"," +553433181018","2022-09-14 10:54","Uberlândia","Brazil","Telecomunicações","",""
"3961852180","realeplast.com.br","","2020-06-04 17:44","","2020-06-04 17:44","","","","",""
"3961605001","Nubank","","2020-06-04 15:55","","2021-02-25 20:36","São Paulo","Brazil","Serviços financeiros","",""
"3960173584","Tigre Tubos e Conexoes SA","","2020-06-04 10:52","6087544554","","Janesville","United States","Produtos químicos","",""
"3955993804","OrthoDontic","","2020-06-03 14:50","(43) 3371-1515","2020-07-07 08:00","Londrina","Brazil","","",""
"3955846452","XP Inc.","Valéria Silva","2020-06-03 13:49","552132059900","2020-06-19 08:00","Bra","Brazil","Serviços financeiros","",""
"3950214873","Grey Group","","2020-06-02 11:13"," +1 212-546-2000","2020-06-02 12:18","New York","United States","Marketing e publicidade","",""
"3944482574","Pestana Hotel Group","","2020-06-01 14:22","","2020-06-16 08:00","Lisboa","Portugal","Hotelaria","",""
"3938598250","Bdil","","2020-05-30 18:57","","2020-06-23 18:14","","Brazil","","",""
"3924895281","NBA","Leonardo Marinzek","2020-05-28 15:34"," +1 201-325-5518","2020-10-15 08:00","New York","United States","Esportes","",""
"3924302984","Carrefour Brasil","Gustavo Paulista","2020-05-28 14:39"," +551137796000","2023-04-28 08:01","Massy","France","Bens de consumo","",""
"3913112882","Nexans Brasil","","2020-05-26 16:58","55 11 3084 1600","2020-07-21 10:29","Sao Paulo","Brazil","","",""
"3912641981","Servimed","","2020-05-26 16:18","","2020-08-31 10:56","Bauru","Brazil","Logística e cadeia de suprimento","",""
"3896994274","BTG Pactual","Leonardo Marinzek","2020-05-21 17:04","","2020-10-27 19:30","New York","Brazil","Serviços financeiros","","0.0"
"3896716265","Stanley Black & Decker, Inc.","","2020-05-21 16:42","","2022-07-01 10:25","New Britain","United States","","","0.0"
"3896715854","Gympass","","2020-05-21 16:24","","2022-02-09 19:21","New York","United States","Saúde, bem-estar e fitness","","0.0"
"3892673697","RHI Magnesita GmbH","","2020-05-20 16:38"," +43 50 2130","2021-07-01 12:32","Wien","Austria","","","0.0"
"3892672641","Novartis","","2020-05-20 16:27"," +41 61 324 11 11","2021-03-05 17:41","Basel","Switzerland","Farmacêutica","","0.0"
"3892611399","Laureate International Universities","","2020-05-20 15:35","","2020-06-08 08:00","São Paulo","Brazil","","","0.0"
"3888870771","Organização Verdemar","Gustavo Paulista","2020-05-19 17:40","553132862997","2023-05-05 09:42","Belo Horizonte","Brazil","Alimentos e bebidas","",""
"3888853876","HORIBA","","2020-05-19 17:27","","2020-06-01 08:42","Kyoto","","Fabricação elétrica/eletrônica","","0.0"
"3887286573","Bispo Imóveis","","2020-05-19 12:17","","2021-01-14 14:00","","Brazil","","","0.0"
"3887286308","Hipno Br","","2020-05-19 12:11","","","","Brazil","","","0.0"
"3887281295","NR Cursos","","2020-05-19 11:52","","2020-05-20 13:00","","","","","0.0"
"3874230289","Unimed Campinas","","2020-05-15 17:17"," +55 (19) 3731-7900","2020-06-08 21:18","Campinas","Brazil","Hospital e cuidados de saúde","","0.0"
"3874163746","Itambé","","2020-05-15 16:48","","2021-10-19 17:26","Belo Horizonte","Brazil","Produção de alimentos","","0.0"
"3874164255","Malwee","","2020-05-15 16:34","","2020-07-07 08:00","Jaraguá Do Sul","Brazil","Varejo","","0.0"
"3874111382","Sabesp","","2020-05-15 16:15","551133888000","2020-07-07 08:00","300","Brazil","Serviços de utilidade pública","","0.0"
"3869543531","TIVIT","Julia Borges","2020-05-14 14:11"," +55 11 3757-2222","2020-06-15 09:04","Bogota, D.C.","Brazil","E-learning","","0.0"
"3869564069","Bayer","Leonardo Marinzek","2020-05-14 14:05"," +49 214 301","2022-08-23 14:30","Leverkusen","Germany","Farmacêutica","",""
"3866044268","NR Cursos","Thiago Souza (Deactivated User)","2020-05-13 18:34","47 9600-7178","2020-05-13 19:00","Blumenau","","Ensino primário/secundário","","0.0"
"3865052742","Biolab Farmacêutica","Valéria Silva","2020-05-13 15:39","551135736314","2020-06-15 12:05","242","Brazil","Farmacêutica","","0.0"
"3864962481","GP Strategies Corporation","","2020-05-13 15:27"," +1 443-367-9600","2020-06-08 08:00","Columbia","United States","Treinamento profissional e coaching","","0.0"
"3861265820","Prudential do Brasil","","2020-05-12 16:25","","","Rio De Janeiro","Brazil","Seguro","","0.0"
"3860152512","Oscar Inn","Thiago Souza (Deactivated User)","2020-05-12 13:25"," +55 19 3824-9000","2020-05-18 13:50","","Brazil","Recursos humanos","",""
