"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"6959990412","Tuning Parts","","2021-09-17 21:18","","","Curitiba","Brazil","Varejo","",""
"6960087318","Loja Virus 41","","2021-09-17 21:18","","","Curitiba","Brazil","Varejo","",""
"6960023637","GypCenter","","2021-09-17 21:18"," +55 21 2202-5950","2021-11-23 12:13","","Brazil","Materiais de construção","",""
"6960120421","Alberto Belesso","","2021-09-17 21:18","","","Itupeva","Brazil","","",""
"6960120420","Inove Nutrition","","2021-09-17 21:18","","","","Brazil","","",""
"6960087317","Cor Com Amor","","2021-09-17 21:18","","","","Brazil","","",""
"6960078082","Mistral Importadora","Gustavo Paulista","2021-09-17 21:18","551133723400","","Sao Paulo","Brazil","Vinhos e bebidas alcoólicas","",""
"6960078081","Lápis de Cor","","2021-09-17 21:18","","","","Brazil","","",""
"6960045083","Sanavita","Lucas Galante","2021-09-17 21:18","","","","Brazil","","",""
"6959951233","Doce Vida Alimentos","","2021-09-17 21:18","","","","Brazil","Alimentos e bebidas","",""
"6960087316","Mamma Jamma","","2021-09-17 21:18","","","","Brazil","","",""
"6960023636","Decanter Vinhos Finos","Gustavo Paulista","2021-09-17 21:18","","","Blumenau","Brazil","Vinhos e bebidas alcoólicas","",""
"6960161163","Casa Perini","Israel Tischler","2021-09-17 21:18","","","","Brazil","","",""
"6960078080","Sonoma Market","Gustavo Paulista","2021-09-17 21:18"," +55 11 4280-9371","","São Paulo","Brazil","Vinhos e bebidas alcoólicas","",""
"6960001291","Bebidas Do Sul","","2021-09-17 21:18","","","","Brazil","","",""
"6960067502","Factory Beer","","2021-09-17 21:18","","","","","","",""
"6959482377","BRASILTronic","","2021-09-17 21:18","","","São Paulo","Brazil","","",""
"6960098110","Imigrantes Bebidas","Pedro Alvim","2021-09-17 21:18"," +55 (11) 5058-2099","2022-01-31 11:08","São Paulo","Brazil","Varejo","",""
"6960129936","Bubble Mix Tea","Pedro Alvim","2021-09-17 21:18","","2021-10-20 15:08","","Brazil","Alimentos e bebidas","",""
"6960180323","Grão de Gente","","2021-09-17 21:18","","","São Paulo","Brazil","Varejo","",""
"6960067501","PITTOL","","2021-09-17 21:18","","","","Brazil","","",""
"6960045082","CPAPS","","2021-09-17 21:18","","","Vila Velha","Brazil","Farmacêutica","",""
"6959482376","Fralía Cacau Brasil","","2021-09-17 21:18","","2021-11-24 15:40","","Brazil","","",""
"6959990411","SANTIL COMERCIAL ELETRICA LTDA","Enzo Cabau","2021-09-17 21:18","","","São Paulo","Brazil","","",""
"6960161162","Alô bebê","","2021-09-17 21:18","","","São Paulo","Brazil","","",""
"6960067500","Vivantwines","","2021-09-17 21:18","","","","","","",""
"6951015477","Naturatta","","2021-09-16 14:08"," +55 19 3308-9044","2021-09-21 12:13","","Brazil","","",""
"6945448480","Aivo","","2021-09-15 16:39","","","Córdoba","Spain","Software de computador","",""
"6944795415","Jardineiro Amador, Plantando Amor, Produtos para Jardinagem Ltda.","","2021-09-15 14:03","","2022-01-19 17:00","","Brazil","","70170.0",""
"6944858719","Plugiin","","2021-09-15 13:52","","2021-09-15 13:52","","Brazil","","",""
"6943810683","Pontomais","Pedro Alvim","2021-09-15 12:15","","2021-09-29 11:00","","Brazil","","",""
"6942988332","matsuko","","2021-09-15 11:06","","2021-09-30 16:00","","Brazil","","",""
"6934609208","BSI","Camila Tribst (Deactivated User)","2021-09-14 04:16"," +44 301 540 8484","2021-12-16 13:32","London","United Kingdom","Consultoria de gestão","",""
"6934957837","Lee Hecht Harrison","","2021-09-14 04:16"," +1 631-844-7504","","","United States","Consultoria de gestão","",""
"6934957836","SiqueiraCastro","","2021-09-14 04:16"," +55 11 3704-9840","","São Paulo","Brazil","Serviços jurídicos","",""
"6934617879","Robert Half International Inc","","2021-09-14 04:16"," +1 650-234-6000","","Menlo Park","United States","Pessoal e recrutamento","",""
"6934956878","Vix Logistica","","2021-09-14 04:16"," +55 27 3338-5381","2021-10-07 19:31","","Brazil","","",""
"6934669866","J. Mendes","","2021-09-14 04:16","55 37 3249 9000","","Itaúna","Brazil","","",""
"6934609207","Pinheiro Neto Advogados","","2021-09-14 04:16","55 11 3247 8400","","Sao Paulo","Brazil","","",""
"6933496972","DECATHLON","","2021-09-14 04:16","","2021-09-27 19:13","San Francisco","United States","Artigos esportivos","",""
"6934956876","Demarest Advogados","","2021-09-14 04:16"," +55 11 3356-1800","","São Paulo","Brazil","Prática de direito","",""
"6934927408","Nokia","","2021-09-14 04:16","","2021-10-06 20:31","Espoo","","Telecomunicações","",""
"6934677628","Mattos Filho","","2021-09-14 04:16"," +55 11 3147-7600","","Sao Paulo","Brazil","Prática de direito","",""
"6934625626","Thermo Fisher Scientific","","2021-09-14 04:16"," +1 781-622-1000","","Waltham","United States","Biotecnologia","",""
"6933496971","Editora Moderna","","2021-09-14 04:16","","","São Paulo","Brazil","Publicação","",""
"6934283050","Lavoro Agro","","2021-09-14 04:16","","","","Brazil","","",""
"6934677627","N26Brasil","","2021-09-14 04:16","","2021-11-02 10:57","","","","",""
"6934677626","taiffproart.com.br","","2021-09-14 04:16","","","","","","",""
"6934641038","Cinépolis","","2021-09-14 04:16","523336121804","2021-10-14 19:51","Morelia","Mexico","Entretenimento","",""
"6927576612","JOSYMIX","","2021-09-13 00:46","","","","Brazil","","",""
"6927539070","Principessa","","2021-09-13 00:46","","2021-09-26 16:30","Blumenau","Brazil","Têxteis","",""
"6927539069","Letscode","","2021-09-13 00:46","","2021-09-26 16:39","","Brazil","","",""
"6927441466","Approve","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927539067","Pobre Juan","","2021-09-13 00:46","","","St Hab I Norte","Brazil","Restaurantes","",""
"6927539068","HCC Engenharia Elétrica","","2021-09-13 00:46","","","Santa Maria","Brazil","","",""
"6927558575","Grupo Setta","","2021-09-13 00:46","","","Patos De Minas","Brazil","Construção","",""
"6927555180","ABC da Construção S.A.","Gustavo Paulista","2021-09-13 00:46","","","Juiz De Fora","Brazil","","",""
"6927555179","Camargo Alfaiataria","","2021-09-13 00:46"," +55 11 98888-2258","","","Brazil","","",""
"6927576611","Bugbee","","2021-09-13 00:46","","","Jaraguá Do Sul","Brazil","Têxteis","",""
"6927548220","Baianao","","2021-09-13 00:46","","2021-11-03 16:36","","Brazil","","",""
"6927428224","Biscoitê","","2021-09-13 00:46","","","","Brazil","","",""
"6927561566","industrialboituva.com.br","","2021-09-13 00:46","","","","","","",""
"6927576610","La Mandinne","","2021-09-13 00:46","","","","Brazil","","",""
"6927576609","UV.LINE","","2021-09-13 00:46","","","São Paulo","Brazil","Vestuário e moda","",""
"6927566414","bebidasduelo.com.br","","2021-09-13 00:46","","","","Brazil","","",""
"6927550318","DEJURIS","","2021-09-13 00:46","","","Rio De Janeiro","Brazil","Serviços financeiros","",""
"6927548219","Visto.bio","Pedro Alvim","2021-09-13 00:46","","2021-10-13 14:27","","Brazil","","",""
"6927451973","Twenty Four Seven","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927451972","Elegance All Curves","","2021-09-13 00:46","","","","Brazil","","",""
"6927550317","ARMAZÉM","","2021-09-13 00:46"," +551138458601","","","Brazil","Têxteis","",""
"6927558574","Dolps","","2021-09-13 00:46","","","","Brazil","Vestuário e moda","",""
"6927548218","Barato Express","","2021-09-13 00:46","","","","Brazil","","",""
"6927569060","BR Partners Banco de Investimento S/A","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927455366","Vida Marinha","","2021-09-13 00:46","","","","Brazil","","",""
"6927544969","BIER & WEIN Importadora E Distribuidora","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927444824","Alpar do Brasil","","2021-09-13 00:46","","","","Brazil","","",""
"6927566413","maiemai","","2021-09-13 00:46","","","São Paulo","Brazil","Vestuário e moda","",""
"6927561565","Oracon","","2021-09-13 00:46","","","São Paulo","Brazil","Vestuário e moda","",""
"6927548216","Atacadão dos Eletrodomésticos (Atacadão dos Eletros)","Gustavo Paulista","2021-09-13 00:46","","","João Pessoa","Brazil","Eletrônicos de consumo","",""
"6927544970","Café Cultura","","2021-09-13 00:46"," +55 (48) 3334-0483","","Florianópolis","Brazil","","",""
"6927422036","Sixtini Camisaria","","2021-09-13 00:46"," +55 19 3408-4830","","Americana","Brazil","Vestuário e moda","",""
"6927548217","Lofty Style","","2021-09-13 00:46","","","","Brazil","","",""
"6927444823","Zapälla","","2021-09-13 00:46","","","","Brazil","Vestuário e moda","",""
"6927569059","Tflow","","2021-09-13 00:46","","","","Brazil","","",""
"6927441465","Ralifla","","2021-09-13 00:46","","","","Brazil","","",""
"6927580596","Honey Be","Jéssica Gonçalves","2021-09-13 00:46","","","Rio de Janeiro","Brazil","Vestuário e moda","",""
"6927569058","Oceano Surfwear","","2021-09-13 00:46","","","","Brazil","Vestuário e moda","",""
"6927455365","Traiano Multi Griffes Ltda. Todos os direitos reservados","","2021-09-13 00:46","","","","Brazil","","",""
"6927422035","Camisaria Fascynios","","2021-09-13 00:46","","","Sao Paulo","Brazil","","",""
"6927422033","KONYK","","2021-09-13 00:46","","","","Brazil","","",""
"6927441464","Artemoden Confeccoes Ltda","","2021-09-13 00:46"," +55 11 3031-6527","","Sao Paulo","Brazil","Vestuário e moda","",""
"6927422034","Cachaça Seleta","","2021-09-13 00:46","","","","Brazil","","",""
"6927573080","Cotton Colors","","2021-09-13 00:46","","","","Brazil","","",""
"6927422032","Grupo Thoquino","","2021-09-13 00:46","","","Rio De Janeiro","Brazil","","",""
"6927580595","Grow Up","","2021-09-13 00:46","","","","Brazil","","",""
"6927566412","Limits","","2021-09-13 00:46","","","Rio De Janeiro","Brazil","","",""
"6927550316","GATABAKANA","","2021-09-13 00:46","","","Massaranduba","Brazil","Vestuário e moda","",""
"6927542430","um mais um","","2021-09-13 00:46","","2022-02-25 12:19","Sao José Do Rio Preto","Brazil","","",""
"6927428223","Mega Moda","Gustavo Paulista","2021-09-13 00:46","","","","Brazil","","",""
"6927422031","Ima Têxtil","","2021-09-13 00:46"," +55 31 3238-3100","","","Brazil","","",""
"6927548215","Maria Barriga Moda Gestante","","2021-09-13 00:46"," +55 (11) 2667-5294","","São Paulo","Brazil","Varejo","",""
"6927542429","Vøn der Völke","","2021-09-13 00:46","","","","Brazil","","",""
"6927555178","Brasil Em Gotas","","2021-09-13 00:46","","","Belo Horizonte","Brazil","Varejo","",""
"6927455364","Novopé","","2021-09-13 00:46"," +55 51 3524-8615","","","Brazil","","",""
"6927566411","LAFORT","","2021-09-13 00:46","","","","Brazil","","",""
"6927566410","Calcard Administradora de Cartões","","2021-09-13 00:46","","","","Brazil","Serviços financeiros","",""
"6927555177","LIZIE","Lucas Galante","2021-09-13 00:46","","","","Brazil","","",""
"6927431529","Armadillo","","2021-09-13 00:46","","","Rio De Janeiro","Brazil","Vestuário e moda","",""
"6927576608","Toke Final Lingerie","","2021-09-13 00:46"," +55 (41) 3223-1690","","Curitiba","Brazil","","",""
"6927444822","SAAD","","2021-09-13 00:46"," +55 11 2197-8900","","São Paulo","Brazil","Vestuário e moda","",""
"6927428222","Arilu Distribuidora","","2021-09-13 00:46","","","Maringá","Brazil","Logística e cadeia de suprimento","",""
"6927569057","Loja Kings","","2021-09-13 00:46","","2022-05-30 15:26","São Paulo","Brazil","Vestuário e moda","",""
"6927431528","Naguchi","","2021-09-13 00:46","","","Blumenau","Brazil","Vestuário e moda","",""
"6927422030","Phooto","","2021-09-13 00:46","","","São Paulo","Brazil","Software de computador","",""
"6927542428","Iorane","","2021-09-13 00:46","","","Belo Horizonte","Brazil","","",""
"6927444821","Natique Osborne","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927573079","Grupo Acucena","","2021-09-13 00:46","","","","Brazil","","",""
"6927561564","SOL","","2021-09-13 00:46"," +55 (47) 3275-7753","","Jaraguá Do Sul","Brazil","Esportes","",""
"6927539066","Sistema Vitto","","2021-09-13 00:46","","","Curitiba","Brazil","","",""
"6927542427","Commbox","","2021-09-13 00:46"," +55 51 3026-2300","","","Brazil","","",""
"6927539065","Ludique et Badin","","2021-09-13 00:46","","","São Paulo","Brazil","","",""
"6927455363","Tudu","","2021-09-13 00:46","","","","Brazil","","",""
"6921589687","Ivasko","","2021-09-10 17:12","","2021-09-30 09:23","","","","",""
"6919272227","PARS","","2021-09-10 09:17"," +55 21 2122-0800","2022-03-23 14:14","Rio De Janeiro","Brazil","","",""
"6916880750","Engie","","2021-09-09 18:54","","2021-10-21 10:00","Paris","France","","",""
"6914183229","Grupo Madero","Valéria Silva","2021-09-09 11:35","","2022-03-23 11:04","","Brazil","","",""
"6906110247","Even Construtora","","2021-09-08 04:07","","","Sao Paulo","Brazil","","",""
"6906144314","Manetoni","","2021-09-08 04:07","","","So Paulo","Brazil","Mineração e metais","",""
"6906171045","Noma","","2021-09-08 04:07","","2022-02-16 15:43","Sarandi","Brazil","Transporte/caminhões/ferrovias","",""
"6906171044","Novelis","","2021-09-08 04:07"," +1 404-760-4000","","Atlanta","United States","Mineração e metais","",""
"6906150783","ENGEMON","","2021-09-08 04:07"," +55 11 3147-7381","2021-09-23 18:33","São Paulo","Brazil","Engenharia civil","",""
"6906085486","Grupopan","","2021-09-08 04:07","","2022-07-05 15:25","São Paulo","Brazil","","",""
"6906131535","CBA","","2021-09-08 04:07"," +55 11 4715-5800","","Jundiaí","Brazil","Produção de alimentos","",""
"6906131534","Lock Engenharia","","2021-09-08 04:07"," +55 11 3579-0043","","São Paulo","Brazil","Engenharia civil","",""
"6906085485","Alcoa","","2021-09-08 04:07"," +1 412-315-2900","2022-09-14 10:50","Pittsburgh","United States","Mineração e metais","",""
"6906051624","Grupo Vamos","","2021-09-08 04:07"," +55 1 147957043","2021-09-21 18:31","Mogi Das Cruzes","Brazil","","",""
"6906043747","Engeform","","2021-09-08 04:07","","2021-09-24 20:07","São Paulo","Brazil","Construção","",""
"6906092215","Ternium","","2021-09-08 04:07","","","Rio de Janeiro","Brazil","Mineração e metais","",""
"6906056290","Nutrien","","2021-09-08 04:07"," +1 403-225-7357","2022-11-28 17:09","Saskatoon","Canada","Produtos químicos","",""
"6906064539","Soprano","","2021-09-08 04:07"," +55 54 2109-6464","2022-04-07 10:46","Farroupilha","Brazil","Construção","",""
"6906043745","Limppano","Leonardo Marinzek","2021-09-08 04:07","","","Rio De Janeiro","Brazil","Bens de consumo","",""
"6906171043","SSAB","","2021-09-08 04:07","","","Oxelösund","Sweden","Mineração e metais","",""
"6906150782","Atlas Copco","","2021-09-08 04:07","","","Nacka","","Maquinário","",""
"6906131533","Stoque","","2021-09-08 04:07","","","","Brazil","Tecnologia da informação e serviços","",""
"6906171042","Orica Limited","","2021-09-08 04:07"," +551221381800","2022-08-26 11:23","East Melbourne","","Mineração e metais","",""
"6906156401","Arcadis","","2021-09-08 04:07","","","Amsterdam","Netherlands","Engenharia civil","",""
"6906156400","PADO","Lucas Galante","2021-09-08 04:07","55 11 2125 1400","","São Paulo","Brazil","","",""
"6906110246","Epiroc","Valéria Silva","2021-09-08 04:07","","2022-03-17 19:31","Nacka","Sweden","","",""
"6906078790","FMC Corporation","","2021-09-08 04:07"," +1 215-299-6668","","Philadelphia","United States","Produtos químicos","",""
"6906138276","Lunelli","Lucas Galante","2021-09-08 04:07","","2022-07-14 11:38","","Brazil","Vestuário e moda","",""
"6906131532","Wisereducacao","","2021-09-08 04:07","","","Curitiba","Brazil","","",""
"6906138274","Unimed Fe","","2021-09-08 04:07","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"6906162042","Sup.Mercados Mambo","","2021-09-08 04:07","","","","Brazil","","",""
"6906138275","Biancogres","","2021-09-08 04:07","","","","Brazil","Construção","",""
"6906171041","Ducati","Julia Borges","2021-09-08 04:07","390516413111","","Bologna","Italy","Automotivo","",""
"6906117212","Kingspan Isoeste","Israel Tischler","2021-09-08 04:07","","2021-09-27 10:00","","Brazil","","",""
"6906123564","Bonduelle","","2021-09-08 04:07"," +33 6 76 41 18 19","","Villeneuve","France","Produção de alimentos","",""
"6906103850","Atento","","2021-09-08 04:07","","2021-09-24 20:06","São Paulo","Brazil","Subcontratação/externalização offshore","",""
"6906072356","Netskope","","2021-09-08 04:07"," +1 800-979-6988","","Santa Clara","United States","Software de computador","",""
"6888335530","Daiane Store","","2021-09-03 14:22","","","Dois Irmãos","Brazil","","",""
"6888349617","Camila Klein","","2021-09-03 14:22","","","São Paulo","Brazil","Bens de luxo e joias","",""
"6887765359","Alumbra Produtos Elétricos e Eletrônicos Ltda","","2021-09-03 14:22","","","São Bernado Do Campo","Brazil","Materiais de construção","",""
"6888269190","Tintas Luztol","","2021-09-03 14:22","","","Aparecida De Goiânia","Brazil","Produtos químicos","",""
"6883823928","Solovita","","2021-09-02 19:28","","2021-10-06 10:00","","","","",""
"6857860203","Verde Mais","","2021-08-31 20:06","","","Joinville","Brazil","","",""
"6857310013","Oven","","2021-08-31 20:06"," +55 (41) 3538-7607","","Curitiba","Brazil","","",""
"6857347869","Puranata","Pedro Alvim","2021-08-31 20:06","","2021-09-17 16:54","","Brazil","","",""
"6857302140","Belarina Alimentos S/A","","2021-08-31 20:06","","","Cuiaba","Brazil","Produção de alimentos","",""
"6857376846","Popular Alimentos","","2021-08-31 20:06","","","","Brazil","","",""
"6857891400","Gulosina Alimentos","","2021-08-31 20:06","","","Londrina","Brazil","","",""
"6857333052","Dispan Alimentos","","2021-08-31 20:06","","","","Brazil","","",""
"6857400351","Nutty Bavarian","","2021-08-31 20:06","","","","Brazil","Alimentos e bebidas","",""
"6857354294","Cotiplas","","2021-08-31 20:06","","","","Brazil","","",""
"6857340578","Doces Guimarães","","2021-08-31 20:06","","","Santo Antônio Da Patrulha","Brazil","","",""
"6857382932","docessaolourenco","","2021-08-31 20:06","","2021-09-24 10:58","","Brazil","","",""
"6857874569","Marsil","","2021-08-31 20:06","","","","Brazil","","",""
"6857860201","Reserva de Minas","","2021-08-31 20:06"," +55 35 3427-3353","2021-09-10 11:24","","Brazil","","",""
"6857368950","Chocolate Pan","","2021-08-31 20:06","","","","Brazil","","",""
"6857318010","Iskisita Atakado","","2021-08-31 20:06","","2021-11-23 14:16","","Brazil","","",""
"6857376845","Costa Lavos","","2021-08-31 20:06","","2021-10-01 13:58","","Brazil","","",""
"6857295265","Calesita Brinquedos","","2021-08-31 20:06"," +55 47 3242-2222","","POMERODE","Brazil","","",""
"6857382931","Bom Princípio","","2021-08-31 20:06"," +55 (51) 3635-8266","","Bom Princípio","Brazil","","",""
"6857302139","Atacado Ideal","","2021-08-31 20:06","","2021-09-21 12:10","","Brazil","Atacado","",""
"6857397535","Grupo MiniPreço","Gustavo Paulista","2021-08-31 20:06"," +55 (41) 3013-1101","2021-10-01 14:07","Curitiba","Brazil","","",""
"6857302138","Brownie do Luiz","Gustavo Paulista","2021-08-31 20:06","","2023-05-16 14:44","Rio De Janeiro","Brazil","","",""
"6857333051","NutriNectar","","2021-08-31 20:06","","2021-10-06 08:59","Hidrolândia","Brazil","Alimentos e bebidas","",""
"6857302137","GeneaL","","2021-08-31 20:06","","","Rio De Janeiro","Brazil","Alimentos e bebidas","",""
"6857368949","Padaria Santa Rosália","","2021-08-31 20:06","","","Sorocaba","Brazil","Produção de alimentos","",""
"6857860200","Farinha Pura","","2021-08-31 20:06"," +55 21 3239-8000","","RIO DE JANEIRO","Brazil","Alimentos e bebidas","",""
"6857400350","Gotas de Leite Avaré","","2021-08-31 20:06","","","","Brazil","","",""
"6857389118","Marsala Alimentos","Pedro Alvim","2021-08-31 20:06","","2021-11-29 11:08","","Brazil","Alimentos e bebidas","",""
"6857333050","Lecadô","","2021-08-31 20:06","","2021-09-22 11:06","Vila Da Penha","Brazil","","",""
"6857326348","Toffano","","2021-08-31 20:06","","","","Brazil","","",""
"6857860199","bbbasico.com","","2021-08-31 20:06","","","","","","",""
"6857318009","Frutmel","","2021-08-31 20:06","","","","Brazil","","",""
"6857400349","arabis.com.br","","2021-08-31 20:06","","","Porto União","Brazil","Restaurantes","",""
"6857382930","Açai Fruit Show","","2021-08-31 20:06","","","","Brazil","","",""
"6857368948","Tambaú Alimentos","","2021-08-31 20:06","","","Monstrance","Brazil","","",""
"6857340577","Oliveira Produtos Alimenticios","","2021-08-31 20:06","","","","Brazil","","",""
"6857326347","Dulca","","2021-08-31 20:06"," +55 (11) 3129-5561","","São Paulo","Brazil","","",""
"6857295264","Duduxo Alimentos","","2021-08-31 20:06","","","Juiz De Fora","Brazil","Alimentos e bebidas","",""
"6857347868","Marcas Brasil","","2021-08-31 20:06"," +55 19 3469-5545","2021-10-06 12:48","","Brazil","","",""
"6857302136","Bala Santa Rita Rits","","2021-08-31 20:06","","2021-09-22 11:17","","Brazil","","",""
"6857333049","Grupo VB","","2021-08-31 20:06","","","","Brazil","","",""
"6857891399","Polos Pães e Doces","Pedro Alvim","2021-08-31 20:06","","2021-09-22 16:00","","Brazil","","",""
"6856835960","Homeofficegrupo","","2021-08-31 16:40","","","","Brazil","","",""
"6854867242","Mallory Eletroportáteis","Gustavo Paulista","2021-08-31 12:10","","2022-08-30 15:10","Maranguape","Brazil","Eletrônicos de consumo","",""
"6850971241","BeerOrCoffee","","2021-08-30 16:56","","","Belo Horizonte","Brazil","","",""
"6839811422","Stratasys Ltd","","2021-08-30 01:52"," +1 952-937-3000","","Eden Prairie","United States","Engenharia mecânica ou industrial","",""
"6839811421","Farfetch","Israel Tischler","2021-08-30 01:52"," +44 20 3871 8540","","London","United Kingdom","Software de computador","",""
"6839804812","Engineering Brasil","Israel Tischler","2021-08-30 01:52","","2021-09-22 15:30","São Paulo","Brazil","Software de computador","",""
"6839796030","Fw Distribuidora","","2021-08-30 01:52","","","São Paulo","Brazil","","",""
"6839712323","Soluti Certificação Digital","","2021-08-30 01:52","","","Goiânia","Brazil","","",""
"6839792969","TPV Technology Limited","","2021-08-30 01:52","","","Charlotte","United States","","",""
"6839768891","Central IT","","2021-08-30 01:52"," +55 61 3030-4000","","Brasília","Brazil","Tecnologia da informação e serviços","",""
"6839789675","Novoatacarejo","","2021-08-30 01:52","","","","Brazil","","",""
"6839768890","Spread Tecnologia","","2021-08-30 01:52"," +55 11 3874-6000","2021-09-16 17:59","São Paulo","Brazil","Tecnologia da informação e serviços","",""
"6839774812","aruba networks","","2021-08-30 01:52"," +1 650-687-5817","","Santa Clara","United States","Sem fio","",""
"6839817216","Alldesk","","2021-08-30 01:52","","","Fortaleza","Brazil","","",""
"6839712322","Valeo","","2021-08-30 01:52","","","Paris","France","Automotivo","",""
"6839823172","Tate & Lyle","","2021-08-30 01:52","","","London","","Produção de alimentos","",""
"6839789674","Ricoh América Latina","","2021-08-30 01:52"," +1 610-296-8000","","Weston","United States","Tecnologia da informação e serviços","",""
"6839784258","MANE","","2021-08-30 01:52","","","Le Bar-sur-Loup","","Produtos químicos","",""
"6839771809","Calzedonia","","2021-08-30 01:52","","2021-09-16 18:08","","Brazil","","",""
"6839712321","Reis Advogados","","2021-08-30 01:52","","2021-10-15 20:36","São Paulo","Brazil","","",""
"6839811420","PareBem Estacionamentos","","2021-08-30 01:52","55 11 2186 0030","2021-09-16 18:00","Sao Paulo","Brazil","","",""
"6839796029","Lalamove","Israel Tischler","2021-08-30 01:52","","","Cheung Sha Wan","Hong Kong","","",""
"6839784259","Buhler AG","","2021-08-30 01:52","","","Uzwil","","Maquinário","",""
"6839813978","Cereais Bramil Ltda.","","2021-08-30 01:52"," +55 (24) 2263-0622","","Paraíba Do Sul","Brazil","Varejo","",""
"6839792968","Equinix","","2021-08-30 01:52"," +1 650-598-6000","","Redwood City","United States","Tecnologia da informação e serviços","",""
"6817291088","Eletrofrigor","","2021-08-26 17:25","","","","Brazil","","",""
"6807422812","Cosmefar","","2021-08-25 19:21"," +55 62 3277-0042","","","Brazil","","",""
"6807422811","Andco","","2021-08-25 19:21"," +55 19 3555-1559","","","Brazil","","",""
"6807452696","Eficácia Farmácia de Manipulação","","2021-08-25 19:21"," +55 31 3213-7999","","Belo Horizonte","Brazil","","",""
"6807380064","Arag do Brasil","","2021-08-25 19:21","","","Pinhais","Brazil","","",""
"6807306798","Agrofito Case Máquinas Agrícolas","","2021-08-25 19:21","","","","","","",""
"6807296923","Inquima","","2021-08-25 19:21"," +55 800 701 6826","","Cambé","Brazil","","",""
"6807277455","Walter’s Coiffeur","","2021-08-25 19:21"," +55 21 3816-1237","","","Brazil","","",""
"6807462500","Pro Solus do Brasil Ltda","","2021-08-25 19:21"," +55 44 3017-1035","2022-01-17 12:14","Campo Mouro - Pr","Brazil","Eletrônicos de consumo","",""
"6807462499","mustela.com.br","","2021-08-25 19:21","","","","Brazil","","",""
"6807452695","AGROSUPORTE CATALÃO LTDA","","2021-08-25 19:21","","","","Brazil","","",""
"6807432523","ViaNova Serviços Ltda.","","2021-08-25 19:21","","","Santo André","Brazil","Tecnologia da informação e serviços","",""
"6807422810","Grupo Intermed Saúde","","2021-08-25 19:21","","","","Brazil","","",""
"6807286799","Maxilabor Diagnósticos","","2021-08-25 19:21","","","","Brazil","","",""
"6807398816","Farmácia Terapêutica","","2021-08-25 19:21","","","","Brazil","","",""
"6807306797","jcofertilizantes.com.br","","2021-08-25 19:21","","","","Brazil","","",""
"6807410449","Casa do Corretor","","2021-08-25 19:21","","","","Brazil","Seguro","",""
"6807286797","Financial Cartões","","2021-08-25 19:21","","2022-01-17 12:27","","Brazil","","",""
"6807348242","Da Mamãe Fitness","","2021-08-25 19:21","","","","Brazil","","",""
"6807315592","Zeus Agrotech","","2021-08-25 19:21","","2021-10-01 13:36","Cariacica","Brazil","","",""
"6807389481","Rede Drogão Popular","","2021-08-25 19:21","","","","Brazil","","",""
"6807277454","agro timbó distribuidora","","2021-08-25 19:21","","","","Brazil","","",""
"6807452694","Buona Vita","","2021-08-25 19:21"," +55 11 2061-7919","","","Brazil","Cosméticos","",""
"6807380062","Volus","","2021-08-25 19:21","","","","","","",""
"6807389480","Sanrisil S.A.","","2021-08-25 19:21","","","Itaquaquecetuba","Brazil","Farmacêutica","",""
"6807389479","Dona Saúde","","2021-08-25 19:21","","","","Brazil","","",""
"6807452693","STEQ","","2021-08-25 19:21","","","","Brazil","Farmacêutica","",""
"6807326080","Alezi Teodolini","","2021-08-25 19:21"," +551138680822","","São Paulo","Brazil","Construção","",""
"6807315591","Farmácias São Rafael","","2021-08-25 19:21","","2022-02-09 09:14","","","","",""
"6807422809","Farmácia Nacional","","2021-08-25 19:21","","","","Brazil","Saúde, bem-estar e fitness","",""
"6807358048","Agres","","2021-08-25 19:21","554121020289","","3400","Brazil","","",""
"6807422808","Farmácias Brava","","2021-08-25 19:21","","","","Brazil","","",""
"6807380061","Naturativa Farmácia de Manipulação","","2021-08-25 19:21","","","","Brazil","","",""
"6807380060","BTG Produtos e Serviços","","2021-08-25 19:21","","2021-11-24 15:52","","Brazil","","",""
"6807315590","Farmácia Cedroni","","2021-08-25 19:21","","","Sao Paulo","Brazil","Saúde, bem-estar e fitness","",""
"6807268275","Radiex Produtos Automotivos","","2021-08-25 19:21"," +551147465222","","Suzano","Brazil","Produtos químicos","",""
"6807398815","Cholet","","2021-08-25 19:21"," +55 (85) 3044-0450","","Fortaleza","Brazil","","",""
"6807389478","Blue Med Saúde","Pedro Alvim","2021-08-25 19:21"," +55 11 3016-9404","2022-03-07 10:16","","Brazil","","",""
"6807358047","Cerâmica Savane","","2021-08-25 19:21"," +55 19 3522-1250","","Rio Claro","Brazil","Construção","",""
"6807337585","Pink Cheeks","Gustavo Paulista","2021-08-25 19:21","","","","Brazil","","",""
"6807462498","Farmácias Unipreço","Enzo Cabau","2021-08-25 19:21","","","Curitiba","Brazil","","",""
